market,market_question,date,price,price_change_1d,price_change_3d,price_change_7d,momentum_1d,momentum_3d,momentum_7d,time_since_start,rolling_mean_7d,rolling_std_7d,price_acceleration,volatility_ratio,above_7d_mean,distance_from_7d_mean,price_7d_high,price_7d_low,mean_crossover,price_range_ratio,volatility_trend,days_to_7d_high,target
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-14,0.146,0.017799999999999983,0.012799999999999978,0.03749999999999999,0.13884555382215275,0.09609609609609593,0.34562211981566815,42,0.1278,0.011227496010538842,-0.00040000000000002534,0.08785208145961536,1,0.018199999999999994,0.146,0.11,1,0.2816901408450704,0.0012550578026819942,0,0.05205479452054792
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-15,0.1536,0.007599999999999996,0.043599999999999986,0.03359999999999999,0.05205479452054792,0.39636363636363625,0.2799999999999999,43,0.1326,0.014141310641756841,-0.010199999999999987,0.10664638493029292,1,0.02099999999999999,0.1536,0.11,1,0.32880844645550517,0.0029138146312179987,0,-0.03841145833333326
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-16,0.1477,-0.005899999999999989,0.01949999999999999,0.016199999999999992,-0.03841145833333326,0.15210608424336963,0.12319391634980982,44,0.1349142857142857,0.015216047293502137,-0.013499999999999984,0.11278306973159145,1,0.01278571428571429,0.1536,0.11,1,0.3231681490893688,0.0010747366517452964,1,0.023696682464455
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-17,0.1512,0.003500000000000003,0.00520000000000001,0.025499999999999995,0.023696682464455,0.03561643835616445,0.20286396181384242,45,0.13855714285714285,0.015687559523696545,0.009399999999999992,0.11322086469313931,1,0.01264285714285715,0.1536,0.11,1,0.3146716156304773,0.00047151223019440726,2,0.12433862433862441
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-18,0.17,0.01880000000000001,0.016400000000000026,0.0368,0.12433862433862441,0.10677083333333351,0.27627627627627627,46,0.1438142857142857,0.01933515180282,0.015300000000000008,0.13444527924877323,1,0.026185714285714312,0.17,0.11,1,0.4172047283202544,0.003647592279123455,0,0.058823529411764594
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-19,0.18,0.009999999999999981,0.032299999999999995,0.06999999999999999,0.058823529411764594,0.21868652674339875,0.6363636363636362,47,0.1538142857142857,0.016877443385717308,-0.00880000000000003,0.10972611098729558,1,0.026185714285714284,0.18,0.1282,1,0.33676975945017174,-0.002457708417102692,0,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-20,0.18,0.0,0.028799999999999992,0.051799999999999985,0.0,0.1904761904761904,0.4040561622464897,48,0.1612142857142857,0.015029795803827788,-0.009999999999999981,0.0932286846493527,1,0.018785714285714294,0.18,0.146,1,0.21089942401417816,-0.00184764758188952,0,-0.21555555555555558
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-21,0.1412,-0.0388,-0.02880000000000002,-0.004799999999999999,-0.21555555555555558,-0.16941176470588246,-0.03287671232876711,49,0.1605285714285714,0.015922595505100452,-0.0388,0.09918854546204786,0,0.019328571428571417,0.18,0.1412,0,0.2417015217584765,0.0008927997012726646,1,0.17209631728045338
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-22,0.1655,0.024300000000000016,-0.014499999999999985,0.011900000000000022,0.17209631728045338,-0.08055555555555548,0.07747395833333348,50,0.16222857142857144,0.015693174130357177,0.06310000000000002,0.0967349585351358,1,0.003271428571428564,0.18,0.1412,1,0.23916872138076786,-0.0002294213747432751,2,-0.1709969788519637
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-23,0.13720000000000002,-0.028299999999999992,-0.04279999999999998,-0.010499999999999982,-0.1709969788519637,-0.23777777777777767,-0.0710900473933648,51,0.16072857142857142,0.017688293142237087,-0.05260000000000001,0.11005070837761943,0,0.0235285714285714,0.18,0.13720000000000002,0,0.2662874411163451,0.0019951190118799103,3,-0.06049562682215744
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-24,0.12890000000000001,-0.008300000000000002,-0.012299999999999978,-0.022299999999999986,-0.06049562682215744,-0.08711048158640211,-0.1474867724867724,52,0.15754285714285715,0.021324778790791424,0.01999999999999999,0.13535858862490022,0,0.028642857142857137,0.18,0.12890000000000001,0,0.3243561842582516,0.003636485648554337,4,-0.055081458494957505
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-25,0.12179999999999999,-0.007100000000000023,-0.04370000000000002,-0.04820000000000002,-0.055081458494957505,-0.26404833836858016,-0.283529411764706,53,0.15065714285714285,0.02421761460472222,0.0011999999999999789,0.16074654108956526,0,0.02885714285714286,0.18,0.12179999999999999,0,0.3863076047790632,0.002892835813930794,5,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-26,0.12179999999999999,0.0,-0.015400000000000025,-0.0582,0.0,-0.11224489795918384,-0.32333333333333336,54,0.14234285714285716,0.02238599689857156,0.007100000000000023,0.15726814360698604,0,0.020542857142857168,0.18,0.12179999999999999,0,0.40887193898032914,-0.0018316177061506594,6,-0.014778325123152677
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-27,0.12,-0.001799999999999996,-0.008900000000000019,-0.06,-0.014778325123152677,-0.06904577191621426,-0.3333333333333333,55,0.13377142857142857,0.016194928659482053,-0.001799999999999996,0.12106418263175392,0,0.013771428571428573,0.1655,0.12,0,0.34013242204186256,-0.006191068239089506,7,0.16666666666666682
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-28,0.14,0.020000000000000018,0.01820000000000002,-0.0011999999999999789,0.16666666666666682,0.14942528735632202,-0.008498583569404949,56,0.1336,0.016109314076024433,0.021800000000000014,0.12057869817383558,1,0.006400000000000017,0.1655,0.12,1,0.3405688622754492,-8.561458345762024e-05,8,-0.16928571428571426
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-29,0.11630000000000001,-0.0237,-0.005499999999999977,-0.049199999999999994,-0.16928571428571426,-0.045155993431855314,-0.29728096676737154,57,0.12657142857142858,0.009063978943362205,-0.04370000000000002,0.07161157178728603,0,0.01027142857142857,0.14,0.11630000000000001,0,0.18724604966139952,-0.007045335132662228,9,0.15219260533104034
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-30,0.134,0.017699999999999994,0.014000000000000012,-0.0032000000000000084,0.15219260533104034,0.11666666666666678,-0.023323615160349913,58,0.1261142857142857,0.008501848538490184,0.04139999999999999,0.06741384205871238,1,0.007885714285714301,0.14,0.11630000000000001,1,0.18792478477571364,-0.0005621304048720206,10,0.10223880597014917
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-03-31,0.1477,0.01369999999999999,0.007699999999999985,0.018799999999999983,0.10223880597014917,0.05499999999999988,0.1458494957331263,59,0.1288,0.011841874851559573,-0.0040000000000000036,0.09194002213943768,1,0.0189,0.1477,0.11630000000000001,1,0.24378881987577627,0.0033400263130693893,0,-0.22342586323628968
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-01,0.11470000000000001,-0.03299999999999999,-0.0016000000000000042,-0.007099999999999981,-0.22342586323628968,-0.013757523645743801,-0.05829228243021332,60,0.1277857142857143,0.012806174106191679,-0.04669999999999998,0.10021600753867159,0,0.013085714285714298,0.1477,0.11470000000000001,0,0.25824482951369465,0.0009642992546321054,1,0.3949433304272013
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-02,0.16,0.04529999999999999,0.025999999999999995,0.03820000000000001,0.3949433304272013,0.1940298507462686,0.3136288998357965,61,0.13324285714285716,0.017211706979345664,0.07829999999999998,0.12917545711956646,1,0.02675714285714284,0.16,0.11470000000000001,1,0.33998070119009316,0.004405532873153985,0,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-03,0.16,0.0,0.012300000000000005,0.04000000000000001,0.0,0.08327691266079895,0.3333333333333334,62,0.13895714285714286,0.018661266225603674,-0.04529999999999999,0.13429512036519556,1,0.02104285714285714,0.16,0.11470000000000001,1,0.32599979438675847,0.00144955924625801,0,-0.308125
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-04,0.1107,-0.0493,-0.0040000000000000036,-0.029300000000000007,-0.308125,-0.03487358326068006,-0.20928571428571432,63,0.13477142857142857,0.02146390103450551,-0.0493,0.15926150862999636,0,0.024071428571428563,0.16,0.1107,0,0.3658045367818529,0.002802634808901836,1,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-05,0.1107,0.0,-0.0493,-0.005600000000000008,0.0,-0.308125,-0.04815133276010324,64,0.13397142857142857,0.022353054547847518,0.0493,0.16684941547764195,0,0.023271428571428568,0.16,0.1107,0,0.3679889102153977,0.000889153513342008,2,0.30803974706413734
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-06,0.1448,0.034100000000000005,-0.015199999999999991,0.010800000000000004,0.30803974706413734,-0.09499999999999995,0.08059701492537316,65,0.13551428571428573,0.02272498100999781,0.034100000000000005,0.1676943570208567,1,0.009285714285714286,0.16,0.1107,1,0.3637992831541218,0.00037192646215029185,3,-0.3093922651933702
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-07,0.1,-0.044800000000000006,-0.010700000000000001,-0.04769999999999999,-0.3093922651933702,-0.0966576332429991,-0.32295192958700064,66,0.1287,0.025450212834735426,-0.07890000000000001,0.19774835147424571,0,0.028700000000000003,0.16,0.1,0,0.4662004662004661,0.0027252318247376166,4,0.4000000000000001
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-08,0.14,0.04000000000000001,0.029300000000000007,0.025300000000000003,0.4000000000000001,0.26467931345980134,0.22057541412380122,67,0.13231428571428572,0.0249216390961368,0.08480000000000001,0.1883518394223252,1,0.007685714285714296,0.16,0.1,1,0.45346577413085726,-0.0005285737385986276,5,0.049285714285714204
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-09,0.1469,0.0068999999999999895,0.0020999999999999908,-0.0131,0.049285714285714204,0.014502762430939162,-0.081875,68,0.13044285714285714,0.022906538887608543,-0.03310000000000002,0.1756059272952139,1,0.016457142857142865,0.16,0.1,1,0.4599715255722265,-0.002015100208528256,6,-0.1150442477876106
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-10,0.13,-0.0169,0.03,-0.03,-0.1150442477876106,0.3,-0.1875,69,0.12615714285714288,0.018913210298876337,-0.023799999999999988,0.14991787124010228,1,0.00384285714285712,0.1469,0.1,1,0.37175857773751547,-0.003993328588732206,7,0.1807692307692307
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-11,0.1535,0.023499999999999993,0.013499999999999984,0.04279999999999999,0.1807692307692307,0.09642857142857131,0.3866305329719963,70,0.13227142857142857,0.019971956529570324,0.04039999999999999,0.15099221914568772,1,0.02122857142857143,0.1535,0.1,1,0.4044713251971055,0.0010587462306939875,0,-0.022801302931596112
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-12,0.15,-0.003500000000000003,0.0030999999999999917,0.03929999999999999,-0.022801302931596112,0.021102791014295384,0.35501355013550123,71,0.1378857142857143,0.018355782791936764,-0.026999999999999996,0.13312316571027488,1,0.012114285714285689,0.1535,0.1,1,0.3880024865312887,-0.0016161737376335604,1,-0.06666666666666654
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-13,0.14,-0.009999999999999981,0.010000000000000009,-0.004799999999999999,-0.06666666666666654,0.07692307692307698,-0.033149171270718224,72,0.13720000000000002,0.018142859017622692,-0.006499999999999978,0.13223658176109832,1,0.002799999999999997,0.1535,0.1,1,0.389941690962099,-0.00021292377431407147,2,-0.0164285714285716
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-14,0.1377,-0.0023000000000000242,-0.01580000000000001,0.037699999999999984,-0.0164285714285716,-0.10293159609120527,0.37699999999999984,73,0.1425857142857143,0.008045170097938424,0.007699999999999957,0.05642339513632799,0,0.004885714285714299,0.1535,0.13,0,0.16481314497545332,-0.010097688919684268,3,-0.21060275962236746
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-15,0.10869999999999999,-0.028999999999999998,-0.0413,-0.03130000000000002,-0.21060275962236746,-0.2753333333333334,-0.2235714285714287,74,0.13811428571428572,0.015220318499890044,-0.026699999999999974,0.11020089935791302,0,0.029414285714285726,0.1535,0.10869999999999999,0,0.3243690525444767,0.0071751484019516205,4,-0.264029438822447
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-16,0.08,-0.02869999999999999,-0.06000000000000001,-0.0669,-0.264029438822447,-0.4285714285714286,-0.4554118447923758,75,0.12855714285714284,0.02598286981473605,0.0003000000000000086,0.20211144427508876,0,0.04855714285714284,0.1535,0.08,0,0.5717301922435827,0.010762551314846007,5,0.0
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-17,0.08,0.0,-0.05769999999999999,-0.05,0.0,-0.41902687000726213,-0.38461538461538464,76,0.12141428571428571,0.031752240265920745,0.02869999999999999,0.26151980451987905,0,0.04141428571428571,0.1535,0.08,0,0.6053653370984822,0.005769370451184693,6,-0.32499999999999996
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-18,0.054000000000000006,-0.025999999999999995,-0.054699999999999985,-0.09949999999999999,-0.32499999999999996,-0.5032198712051517,-0.6482084690553745,77,0.10719999999999999,0.036855800086282135,-0.025999999999999995,0.3438041052824826,0,0.05319999999999998,0.15,0.054000000000000006,0,0.8955223880597014,0.0051035598203613905,7,0.38518518518518513
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-19,0.0748,0.0208,-0.005199999999999996,-0.07519999999999999,0.38518518518518513,-0.06499999999999995,-0.5013333333333333,78,0.09645714285714287,0.03306598741621845,0.046799999999999994,0.3428049643269092,0,0.02165714285714286,0.14,0.054000000000000006,0,0.8915876777251185,-0.0037898126700636886,8,0.2032085561497325
default-23dec31,"Will the U.S. default on its debt by Dec 31, 2023?",2023-04-20,0.09,0.015199999999999991,0.009999999999999995,-0.05000000000000002,0.2032085561497325,0.12499999999999993,-0.3571428571428572,79,0.08931428571428571,0.026921888775457176,-0.005600000000000008,0.3014286971020477,1,0.0006857142857142895,0.1377,0.054000000000000006,1,0.9371401151631477,-0.006144098640761271,9,0.11777777777777791
