market_name,market_question,current_date,current_price,price_change_1h,price_change_6h,price_change_24h,rolling_mean_6h,rolling_std_6h,hour,day_of_week,is_weekend,is_market_hours,time_till_resolution,label
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,-0.04000000000000001,-0.05000000000000002,0.22999999999999998,0.021908902300206663,18,4,0,0,417.2451388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.0,0.04000000000000001,0.22999999999999998,0.021908902300206663,18,4,0,0,417.2451388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.010000000000000009,0.05000000000000002,0.0,0.2383333333333333,0.02228601953392904,18,4,0,0,417.2451388888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,-0.04000000000000001,0.0,0.23166666666666666,0.024013884872437184,18,4,0,0,417.24444444444447,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.04000000000000001,-0.010000000000000009,0.2383333333333333,0.02228601953392905,18,4,0,0,417.24444444444447,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.010000000000000009,0.010000000000000009,0.0,0.24,0.023664319132398474,18,4,0,0,417.24444444444447,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,0.0,-0.04000000000000001,0.24,0.023664319132398474,18,4,0,0,417.24375,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.0,0.04000000000000001,0.24,0.023664319132398474,18,4,0,0,417.24375,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.010000000000000009,0.0,0.010000000000000009,0.24,0.023664319132398474,18,4,0,0,417.24375,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,0.0,-0.04000000000000001,0.24,0.023664319132398474,18,4,0,0,417.24305555555554,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.0,0.04000000000000001,0.24,0.023664319132398474,18,4,0,0,417.24305555555554,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.010000000000000009,0.0,0.010000000000000009,0.24,0.023664319132398474,18,4,0,0,417.24305555555554,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,0.0,0.0,0.24,0.023664319132398474,18,4,0,0,417.2423611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.05000000000000002,0.010000000000000009,0.010000000000000009,0.24166666666666667,0.024832774042918906,18,4,0,0,417.2423611111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,-0.010000000000000009,0.0,0.24,0.023664319132398474,18,4,0,0,417.2423611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.010000000000000009,0.05000000000000002,0.010000000000000009,0.24833333333333332,0.019407902170679503,18,4,0,0,417.2416666666667,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,-0.04000000000000001,-0.04000000000000001,0.24166666666666667,0.024832774042918906,18,4,0,0,417.2416666666667,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,-0.010000000000000009,0.04000000000000001,0.24,0.02366431913239847,18,4,0,0,417.2416666666667,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.010000000000000009,0.05000000000000002,0.010000000000000009,0.24833333333333332,0.0194079021706795,18,4,0,0,417.24097222222224,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.05000000000000002,-0.05000000000000002,-0.04000000000000001,0.24,0.02366431913239847,18,4,0,0,417.24097222222224,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.05000000000000002,0.010000000000000009,0.05000000000000002,0.24166666666666667,0.024832774042918906,18,4,0,0,417.24097222222224,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,-0.010000000000000009,0.0,0.24,0.02366431913239847,18,4,0,0,417.2402777777778,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,0.0,0.0,0.24,0.02366431913239847,18,4,0,0,417.2402777777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.0,0.0,0.24,0.02366431913239847,18,4,0,0,417.2402777777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,-0.010000000000000009,0.04000000000000001,0.2383333333333333,0.022286019533929047,18,4,0,0,417.2395833333333,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,0.0,-0.04000000000000001,0.2383333333333333,0.022286019533929047,18,4,0,0,417.2395833333333,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,-0.010000000000000009,-0.010000000000000009,0.23666666666666666,0.0206559111797729,18,4,0,0,417.2395833333333,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,-0.04000000000000001,0.0,0.22999999999999998,0.02190890230020667,18,4,0,0,417.2388888888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.04000000000000001,0.0,0.23666666666666666,0.0206559111797729,18,4,0,0,417.2388888888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.0,-0.010000000000000009,0.23666666666666666,0.0206559111797729,18,4,0,0,417.2388888888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.0,0.04000000000000001,0.23666666666666666,0.0206559111797729,18,4,0,0,417.23819444444445,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.04000000000000001,0.0,0.24333333333333332,0.016329931618554522,18,4,0,0,417.23819444444445,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,-0.04000000000000001,-0.05000000000000002,0.23666666666666666,0.0206559111797729,18,4,0,0,417.23819444444445,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.04000000000000001,0.04000000000000001,0.24333333333333332,0.016329931618554522,18,4,0,0,417.2375,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.0,0.0,0.24333333333333332,0.016329931618554522,18,4,0,0,417.2375,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,-0.04000000000000001,-0.05000000000000002,0.23666666666666666,0.0206559111797729,18,4,0,0,417.2375,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.0,0.04000000000000001,0.23666666666666666,0.0206559111797729,18,4,0,0,417.2368055555556,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.0,-0.010000000000000009,0.23666666666666666,0.0206559111797729,18,4,0,0,417.2368055555556,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.21,-0.04000000000000001,0.0,-0.04000000000000001,0.23666666666666666,0.0206559111797729,18,4,0,0,417.2368055555556,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.04000000000000001,0.0,-0.010000000000000009,0.23666666666666666,0.0206559111797729,18,4,0,0,417.2361111111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.0,0.04000000000000001,0.23666666666666666,0.0206559111797729,18,4,0,0,417.2361111111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,0.0050000000000000044,-0.035,0.23750000000000002,0.019429359227725457,18,4,0,0,417.2361111111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.035,0.0,-0.010000000000000009,0.23750000000000002,0.019429359227725457,18,4,0,0,417.23541666666665,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.035,0.0050000000000000044,0.23166666666666666,0.020165977949672245,18,4,0,0,417.23541666666665,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.035,0.04000000000000001,-0.010000000000000009,0.2383333333333333,0.018073922282301286,18,4,0,0,417.23541666666665,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.035,-0.035,0.2325,0.019170289512680825,18,4,0,0,417.2347222222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.035,0.0,0.04000000000000001,0.2325,0.019170289512680825,18,4,0,0,417.2347222222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.035,0.0,0.2383333333333333,0.018073922282301286,18,4,0,0,417.2347222222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.035,-0.035,0.2325,0.019170289512680825,18,4,0,0,417.2340277777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.035,0.035,0.04000000000000001,0.23833333333333337,0.018073922282301286,18,4,0,0,417.2340277777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.0,0.0,0.23833333333333337,0.018073922282301286,18,4,0,0,417.2340277777778,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.035,0.04000000000000001,0.24416666666666664,0.014288690166235206,18,4,0,0,417.23333333333335,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.0,0.0,0.0,0.24416666666666664,0.014288690166235206,18,4,0,0,417.23333333333335,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.035,-0.035,0.2383333333333333,0.018073922282301296,18,4,0,0,417.23333333333335,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.035,0.035,0.0,0.24416666666666664,0.014288690166235206,18,4,0,0,417.2326388888889,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.035,-0.035,0.2383333333333333,0.018073922282301296,18,4,0,0,417.2326388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.035,0.0,0.04000000000000001,0.23833333333333337,0.018073922282301296,18,4,0,0,417.2326388888889,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.24,0.019748417658131512,18,4,0,0,417.2319444444444,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.035,-0.035,0.23416666666666666,0.02131118642090739,18,4,0,0,417.2319444444444,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.035,0.035,0.04000000000000001,0.24,0.019748417658131515,18,4,0,0,417.2319444444444,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.24166666666666667,0.02113448997886316,18,4,0,0,417.23125,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,0.035,0.0,0.24749999999999997,0.01665833124895769,18,4,0,0,417.23125,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.035,0.0050000000000000044,0.24166666666666667,0.02113448997886316,18,4,0,0,417.23125,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,0.035,-0.010000000000000009,0.0,0.24,0.019748417658131515,18,4,0,0,417.23055555555555,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,0.0,-0.035,0.24,0.019748417658131515,18,4,0,0,417.23055555555555,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.010000000000000009,0.04500000000000001,0.24166666666666667,0.02113448997886316,18,4,0,0,417.23055555555555,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,-0.010000000000000009,0.0,0.24,0.019748417658131515,18,4,0,0,417.2298611111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,-0.035,0.0,0.23416666666666666,0.0213111864209074,18,4,0,0,417.2298611111111,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.04500000000000001,0.010000000000000009,0.24166666666666667,0.021134489978863167,18,4,0,0,417.2298611111111,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,0.0,0.035,0.24166666666666667,0.021134489978863167,18,4,0,0,417.2291666666667,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,0.0,-0.035,0.2416666666666667,0.021134489978863167,18,4,0,0,417.2291666666667,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,0.010000000000000009,0.2416666666666667,0.021134489978863167,18,4,0,0,417.2291666666667,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,0.0,0.035,0.2416666666666667,0.021134489978863167,18,4,0,0,417.2284722222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.035,0.0,-0.035,0.24166666666666667,0.021134489978863167,18,4,0,0,417.2284722222222,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.04500000000000001,0.0,0.010000000000000009,0.24166666666666667,0.021134489978863167,18,4,0,0,417.2284722222222,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.25,-0.010000000000000009,0.0,0.0,0.24166666666666667,0.021134489978863167,18,4,0,0,417.22777777777776,1
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.26,0.010000000000000009,0.04500000000000001,0.010000000000000009,0.24916666666666665,0.01744037461371364,18,4,0,0,417.22777777777776,0
kxgramsoty-67,Will Not Like Us win Song of the Year at the Grammys?,2024-11-08,0.215,-0.04500000000000001,-0.04500000000000001,0.0,0.24166666666666667,0.021134489978863174,18,4,0,0,417.22777777777776,1
